name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Denmark,10.82,3,0,0.77,2017,5.8,80.94999999999999,70.75,0.0,11.3,4.160874486334619,27.841259333176268,3.6299297423429393,42.458978042779215
Denmark,10.82,3,0,0.77,2018,5.8,81.125,70.875,0.0,11.4,5.2959677978164015,22.78781011455456,1.1538583167030143,41.287599742979694
Denmark,10.82,3,0,0.77,2019,5.8,81.3,71.0,0.0,10.7,21.02257542097673,24.36047221154163,5.248444486375271,43.97317501957733
Denmark,10.82,3,0,0.77,2020,5.8,81.25,70.55,0.0,10.0,11.118228722303225,24.744518675718684,5.029693728747833,42.45284154282069
Denmark,10.82,3,0,0.77,2021,5.9,81.2,70.1,0.0,9.3,12.548033631569066,20.860580887724367,2.479609940492618,37.124794129466125
Denmark,10.82,3,0,0.77,2022,5.9,81.15,69.64999999999999,0.0,8.6,7.17611292574785,28.971304259590433,5.573535331099555,38.587728315483275
Denmark,10.82,3,0,0.77,2023,5.9,81.10000000000001,69.19999999999999,0.0,7.9,21.45540721300664,25.218550723639417,1.5140225709408,40.20168234889989
Denmark,10.82,3,0,0.77,2024,6.0,81.05000000000001,68.74999999999999,0.0,7.2,8.518075355401544,22.22927434571328,5.56772151530352,40.26838030148989
Djibouti,2.88,2,2,1.7773999999999972,2000,747.0,59.8,52.7,0.0,7.2,10.116857142980766,22.27158289868447,0.7135979742233802,42.564064707119904
Djibouti,2.88,2,2,1.7763999999999973,2001,771.0,60.01,52.89,0.0,7.0,10.376100961526026,27.737226239169505,1.747923154123765,38.937006306800384
Djibouti,2.88,2,2,1.7465999999999975,2002,796.0,60.22,53.080000000000005,0.0,7.3,15.779711063086392,23.44939112492836,1.4613954389369117,36.42185324202982
Djibouti,2.88,2,2,1.7281999999999973,2003,814.0,60.43,53.27,0.0,7.4,4.213599925109008,29.06098933179966,0.1752074901504651,38.458670979594714
Djibouti,2.88,2,2,1.728099999999997,2004,826.0,60.64,53.46,0.0,7.5,7.441272910537707,26.277998897798135,3.586687227323912,42.66375423928096
Djibouti,2.88,2,2,1.6886999999999972,2005,839.0,60.85,53.650000000000006,0.0,7.6,7.105252939518683,25.022200486386236,1.3331667280380382,44.36494368125097
Djibouti,2.88,2,2,1.6961999999999973,2006,856.0,61.06,53.84,0.0,7.5,24.928375047090043,27.225268362106938,0.6835004549328247,36.20471229085708
Djibouti,2.88,2,2,1.6927999999999974,2007,875.0,61.27,54.03,0.0,7.5,4.030104222578023,24.33628209671277,4.383831787673206,36.32701851208656
Djibouti,2.88,2,2,1.7025999999999974,2008,893.0,61.48,54.22,0.0,7.6,6.19856567997793,20.620110914803607,3.89748645530698,36.71387203563013
Djibouti,2.88,2,2,1.6425999999999974,2009,912.0,61.69,54.41,0.0,7.8,15.847485881221544,26.875281735863314,0.0706446793918892,42.90421552447212
Djibouti,2.88,2,2,1.6275999999999977,2010,930.0,61.9,54.6,0.0,8.2,15.7029677055524,27.252551320038393,2.459227896092254,36.34643342843213
Djibouti,2.88,2,2,1.5442999999999978,2011,949.0,62.44,55.08,0.0,8.5,24.686137975470746,29.91333804995884,3.2071627822407907,42.644832660805456
Djibouti,2.88,2,2,1.260999999999999,2012,967.0,62.98,55.56,0.0,8.7,15.297223168948843,24.44411194688574,3.8227792465991497,41.73221500792561
Djibouti,2.88,2,2,1.3393999999999986,2013,985.0,63.52,56.04,0.0,9.0,20.11830890788,26.19053953578856,3.042339228999421,42.249023731670604
Djibouti,2.88,2,2,1.7998999999999978,2014,1.0,64.06,56.52,1.2769104486505607,9.2,19.24035183912727,20.65115021326839,2.2849852767822982,42.581918810209714
Djibouti,2.88,2,2,1.7727999999999975,2015,1.0,64.6,57.0,1.2520974089953558,9.0,7.5703085305213715,26.388108364587758,1.524536903725522,42.577871873352834
Djibouti,2.88,2,2,1.7855999999999974,2016,1.0,64.89999999999999,57.25,1.2893169684781633,9.3,4.232146058307454,29.49569011859648,4.434569016092164,42.16798406805841
Djibouti,2.88,2,2,1.6221999999999985,2017,1.1,65.19999999999999,57.5,1.3387170146197218,9.7,18.2535115231516,24.537596336811283,1.626411212760301,41.39797324709846
Djibouti,2.88,2,2,1.6175999999999986,2018,1.1,65.5,57.75,1.3387170146197218,9.7,12.95695514616134,29.4573325258863,3.851839679480126,40.88129723856591
Djibouti,2.88,2,2,1.6406999999999983,2019,1.1,65.8,58.0,1.3263104947921196,9.6,7.470853710545775,27.922119094127662,1.3978929771338962,41.773263397629364
Djibouti,2.88,2,2,1.6527999999999983,2020,1.1,65.35,57.5,1.3139039749645172,9.5,2.4648788100763106,25.80364198391532,3.024619481475242,36.64165467533686
Djibouti,2.88,2,2,1.7483999999999977,2021,1.1,64.9,57.0,1.3014974551369147,9.4,2.900101001693731,23.563689370085253,4.635135008712497,36.3944223472439
Djibouti,2.88,2,2,1.7907999999999975,2022,1.1,64.45000000000002,56.5,1.2890909353093125,9.3,7.5383328966804815,26.913797390719864,1.241637829211974,40.024458299967
Djibouti,2.88,2,2,1.7978999999999976,2023,1.2,64.00000000000001,56.0,1.276458382312859,9.2,16.2397604354917,27.36727085737663,4.873491444180158,41.68601916049105
Djibouti,2.88,2,2,1.7787999999999977,2024,1.2,63.55000000000002,55.5,1.2640518624852564,9.1,9.609762686629606,24.54637823424531,4.258759630388899,40.92881710858939
Dominica,6.5,1,3,-0.47,2000,79.28891476438372,72.35520000000002,69.2547078300666,0.9053261454097166,9.953431235592976,21.344734354870234,25.339233926641967,3.066203204511734,45.05404302535662
Dominica,6.5,1,3,-0.47,2001,79.28891476438372,72.48235000000004,52.4014357284044,0.9053261454097166,9.953431235592976,9.830516021819008,20.79789821800125,4.300963632400094,43.512489400339405
Dominica,6.5,1,3,-0.47,2002,79.28891476438372,72.66790000000002,28.36232670913565,0.9053261454097166,9.953431235592976,16.23308628805833,20.572274467822858,3.72259892471735,39.18451001027454
Dominica,6.5,1,3,-0.47,2003,79.28891476438372,72.46880000000002,39.03190334085632,0.9053261454097166,9.953431235592976,16.00614239478482,28.8048302646826,1.859863473502742,44.410837511993755
Dominica,6.5,1,3,-0.47,2004,79.28891476438372,72.76805000000004,46.842976083477566,0.9053261454097166,9.953431235592976,6.421776808949943,25.6185733864937,1.79004582490666,37.18402605544115
Dominica,6.5,1,3,-0.47,2005,79.28891476438372,72.64075000000003,61.699792010337625,0.9053261454097166,9.953431235592976,8.30715401374632,27.312429876750684,4.799476024872626,42.614670699590555
Dominica,6.5,1,3,-0.47,2006,79.28891476438372,71.7686,55.26728662151736,0.9053261454097166,9.953431235592976,5.47194241348372,29.506475533641982,4.533612387665056,42.70568201473818
Dominica,6.5,1,3,-0.47,2007,79.28891476438372,72.61779999999999,69.77584253720852,0.9053261454097166,9.953431235592976,14.67037222933297,28.063397157684374,0.7866416138140032,40.783830357319964
Dominica,6.5,1,3,-0.47,2008,79.28891476438372,72.35625,57.932663943544334,0.9053261454097166,9.953431235592976,9.890488789257986,27.37145854789655,0.0096283955289136,42.79694119981717
Dominica,6.5,1,3,-0.47,2009,79.28891476438372,72.65190000000004,45.58728214516837,0.9053261454097166,9.953431235592976,5.0840554696884315,24.140524154460685,3.277570278085532,37.53996185807443
Dominica,6.5,1,3,-0.47,2010,79.28891476438372,72.79100000000003,44.40622661226022,0.9053261454097166,9.953431235592976,9.301286700471257,21.687876224620844,3.122666658022313,36.1450340383107
Dominica,6.5,1,3,-0.47,2011,79.28891476438372,72.9922,43.686623495597686,0.9053261454097166,9.953431235592976,11.631626532781409,27.11669484555249,2.5797396684566603,37.56215644312363
Dominica,6.5,1,3,-0.47,2012,79.28891476438372,72.6637,67.96774237375637,0.9053261454097166,9.953431235592976,8.75057853934992,28.31176091841538,1.069956577506078,39.670706958377
Dominica,6.5,1,3,-0.47,2013,79.28891476438372,72.88985000000001,39.05628162848508,0.9053261454097166,9.953431235592976,18.247892921437952,23.923763754912798,5.491768579287052,40.50974856253173
Dominica,6.5,1,3,-0.47,2014,79.28891476438372,72.53485000000002,39.2121906974717,0.9053261454097166,9.953431235592976,19.10543312876757,21.467074630613226,2.4510137253749384,41.88604164962941
Dominica,6.5,1,3,-0.47,2015,79.28891476438372,72.97470000000003,31.796988317617576,0.9053261454097166,9.953431235592976,24.575042950964296,25.515151453639405,2.466843729435927,38.51220861689236
Dominica,6.5,1,3,-0.47,2016,79.28891476438372,72.80850000000001,61.04058768148923,0.9053261454097166,9.953431235592976,25.157158647057475,20.81759196882445,1.4581441778206596,39.53062570199156
Dominica,6.5,1,3,-0.47,2017,79.28891476438372,72.68245000000005,57.05760022204069,0.9053261454097166,9.953431235592976,4.908679487630246,23.830205218210153,3.3430100777046734,36.182942816531
Dominica,6.5,1,3,-0.47,2018,79.28891476438372,72.3541,44.604027506067766,0.9053261454097166,9.953431235592976,18.183021639735895,20.04956360700201,0.6768571445586486,37.60352553877549
Dominica,6.5,1,3,-0.47,2019,79.28891476438372,72.69109999999998,63.19202721024489,0.9053261454097166,9.953431235592976,4.129304479507345,27.870027816768463,1.081798142460628,38.25612293205009
Dominica,6.5,1,3,-0.47,2020,79.28891476438372,73.09530000000001,47.45874878086215,0.9053261454097166,9.953431235592976,12.573144898391153,27.089584751631325,2.620474021554776,36.37839463937714
Dominica,6.5,1,3,-0.47,2021,79.28891476438372,72.82755000000002,61.98795212732775,0.9053261454097166,9.953431235592976,23.785444163491217,28.047727465453807,1.9584245632918629,43.235278818625176
Dominica,6.5,1,3,-0.47,2022,79.28891476438372,72.67400000000002,65.31550407221448,0.9053261454097166,9.953431235592976,6.515016349158747,23.4402735906436,5.345768522277197,41.245601952964805
Dominica,6.5,1,3,-0.47,2023,79.28891476438372,72.6954,70.74248578311627,0.9053261454097166,9.953431235592976,7.695586690129456,27.66981124313093,1.9096126785358545,42.852652601025426
Dominica,6.5,1,3,-0.47,2024,79.28891476438372,72.60210000000004,60.1209590575287,0.9053261454097166,9.953431235592976,18.325364362941137,23.846235174300524,5.300385747592715,43.092433618192246
Dominican Republic,4.92,1,3,0.9,2000,8.6,73.2,64.1,1.0,3.9,19.302109119219192,28.157339891103092,1.1977586291752915,43.81767875254276
Dominican Republic,4.92,1,3,0.9,2001,8.7,73.2,64.13,0.9,3.9,13.6184857684875,24.39886351193865,5.284311912870322,37.50704935076478
Dominican Republic,4.92,1,3,0.9,2002,8.9,73.2,64.16,0.8,4.1,15.313627753708802,21.8393342334357,3.6348369287760818,43.42086025801092
Dominican Republic,4.92,1,3,0.9,2003,9.0,73.2,64.19,0.7,4.4,24.230221832158765,25.976248139337923,0.4750909212540606,35.730801330935584
Dominican Republic,4.92,1,3,0.9,2004,9.1,73.2,64.22,0.7,4.5,22.039322266051908,22.367393398636768,3.863981483503736,44.13748473445749
Dominican Republic,4.92,1,3,0.9,2005,9.2,73.2,64.25,0.6,4.8,16.773588901277485,21.681615406715967,1.1295144025117607,44.949811943914284
Dominican Republic,4.92,1,3,0.9,2006,9.3,73.2,64.28,0.6,4.7,22.181767977733028,23.449142698192684,4.45599392518073,41.42324314498087
Dominican Republic,4.92,1,3,0.9,2007,9.5,73.2,64.31,0.5,4.8,12.174246343840245,25.194278600218375,1.0614739528236188,36.48050449715664
Dominican Republic,4.92,1,3,0.9,2008,9.6,73.2,64.34,0.5,4.8,18.35194025054548,23.286153062245994,3.94687485917701,36.62990423310641
Dominican Republic,4.92,1,3,0.9,2009,9.7,73.2,64.37,0.5,4.9,7.943662352204878,20.49652901294598,3.417234684254464,36.058471845479936
Dominican Republic,4.92,1,3,0.9,2010,9.8,73.2,64.4,0.5,4.7,8.983268131497962,24.36245472696708,4.771602222644858,41.98848573280276
Dominican Republic,4.92,1,3,0.9,2011,9.9,72.92,64.16000000000001,0.4,4.9,24.865783073660744,25.33847192894714,4.269323720434421,39.966007030406665
Dominican Republic,4.92,1,3,0.9,2012,10.1,72.64,63.92,0.4,5.2,14.56219618224431,25.9671363845277,0.3461658288567719,43.92172986694045
Dominican Republic,4.92,1,3,0.9,2013,10.2,72.36,63.68000000000001,0.4,5.5,5.8963808256015895,21.064208135947606,2.955591716634667,43.83856610482808
Dominican Republic,4.92,1,3,0.9,2014,10.3,72.08,63.440000000000005,0.3,6.1,8.54106166066238,20.671471760902453,0.3961803100836225,43.79914172522557
Dominican Republic,4.92,1,3,0.9,2015,10.4,71.8,63.2,0.3,6.4,18.143910769739687,26.94110015924288,1.099404652324361,42.17344367815204
Dominican Republic,4.92,1,3,0.9,2016,10.6,72.05,63.400000000000006,0.3,6.4,3.3710995839345688,24.240066883680626,3.148626771650149,40.26041595584589
Dominican Republic,4.92,1,3,0.9,2017,10.7,72.3,63.6,0.4,5.7,21.094106593123556,25.18751648453569,1.4547484395801915,37.3119636323195
Dominican Republic,4.92,1,3,0.9,2018,10.8,72.55,63.8,0.4,5.2,5.182812779296393,24.60599006149131,2.635842870746726,44.24973872849281
Dominican Republic,4.92,1,3,0.9,2019,10.9,72.8,64.0,0.4,4.9,7.4109995718397865,27.09178209929223,0.7888682739493298,44.33669170788397
Dominican Republic,4.92,1,3,0.9,2020,11.0,73.05,63.8,0.4,4.6,17.73201313829958,23.972491017228087,2.453768605345096,43.77261155793486
Dominican Republic,4.92,1,3,0.9,2021,11.1,73.3,63.6,0.4,4.3,13.927222030972779,29.48688498619796,2.67649222761464,37.22153871523445
Dominican Republic,4.92,1,3,0.9,2022,11.2,73.55,63.400000000000006,0.4,4.0,13.744083673751625,23.31040364915135,1.945352187841709,42.48864927129041
Dominican Republic,4.92,1,3,0.9,2023,11.3,73.8,63.2,0.4,3.7,25.868504160266752,20.456092702633924,3.882368072324824,38.06347564811877
Dominican Republic,4.92,1,3,0.9,2024,11.4,74.05,63.0,0.4,3.4,15.081641083371874,22.321546387214813,0.3754907475901546,40.461830860639694
Ecuador,8.29,1,3,0.88,2000,12.7,74.5,58.30939643250153,0.2,6.4,15.771279166190071,23.244184012271706,0.3816540839556422,39.18829381629804
Ecuador,8.29,1,3,0.88,2001,12.9,74.55,64.7221395865201,0.2,6.9,20.37522538572557,29.507345639342017,0.7410546677171759,43.3590118371042
Ecuador,8.29,1,3,0.88,2002,13.1,74.6,32.52674029151622,0.2,7.9,21.706662957927442,29.206912290604194,1.782506786152333,44.67701465942323
Ecuador,8.29,1,3,0.88,2003,13.4,74.65,53.847232499048616,0.2,8.5,2.1937899187997005,25.73988691053378,0.7310692254553914,38.32188848862501
Ecuador,8.29,1,3,0.88,2004,13.6,74.7,61.5636029116632,0.2,9.0,20.819657419987518,28.223793440301463,2.536230885647185,40.91113340931957
Ecuador,8.29,1,3,0.88,2005,13.8,74.75,62.21199911011837,0.2,9.9,14.554666325523499,28.19486118072156,2.969688592443847,41.279107150243995
Ecuador,8.29,1,3,0.88,2006,14.1,74.8,68.06155263056709,0.2,10.0,16.219067005129467,22.350619665561126,0.1852563166858525,42.15517514193167
Ecuador,8.29,1,3,0.88,2007,14.3,74.85,56.37974851378817,0.2,10.2,24.758986121198873,21.699514359350463,0.5724922466119247,38.94593289188924
Ecuador,8.29,1,3,0.88,2008,14.6,74.9,72.86336772505211,0.1,10.5,20.78434213950828,26.55027942636014,2.590354718817583,37.56309787414792
Ecuador,8.29,1,3,0.88,2009,14.8,74.95,36.62156390743825,0.1,10.5,19.400455315323235,26.579633120750987,1.7321038615435602,42.066584643788346
Ecuador,8.29,1,3,0.88,2010,15.1,75.0,48.17620568035243,0.1,9.9,3.2063925846423826,29.768480822772883,2.2484641553655687,38.994121305964406
Ecuador,8.29,1,3,0.88,2011,15.3,75.44,68.00957586086436,0.1,9.8,9.451256839592995,29.9589155872433,3.195415536530136,41.682297026427776
Ecuador,8.29,1,3,0.88,2012,15.6,75.88,60.41807994167321,0.1,10.1,10.770392333446614,27.614549910542674,5.301816106892555,44.22609080406711
Ecuador,8.29,1,3,0.88,2013,15.8,76.32000000000001,47.45435022745954,0.1,9.6,8.743021426240782,22.039634821798213,1.616041200481439,37.506867492162804
Ecuador,8.29,1,3,0.88,2014,16.0,76.76,58.80722253772946,0.1,8.8,3.2103010118498743,21.560835398613122,5.331673573243622,38.36377553611366
Ecuador,8.29,1,3,0.88,2015,16.3,77.2,31.59324694125667,0.1,8.8,4.056661237476903,29.78863908946977,2.158097113073387,36.00856088540417
Ecuador,8.29,1,3,0.88,2016,16.5,77.5,60.04192693131805,0.1,9.0,4.471270636899636,21.18303608842164,2.4647914610166777,39.87776862295957
Ecuador,8.29,1,3,0.88,2017,16.8,77.80000000000001,71.4757473373399,0.1,9.2,10.197395016738652,22.247618928451907,0.8665516780523077,38.94673711075201
Ecuador,8.29,1,3,0.88,2018,17.0,78.10000000000001,65.38816475979891,0.1,8.1,6.408381511416884,28.09663589190804,3.818542605979704,42.79504218710556
Ecuador,8.29,1,3,0.88,2019,17.3,78.4,50.37585034708941,0.1,7.6,24.018430209605924,21.33293052718672,1.9237582193932297,43.419666032733836
Ecuador,8.29,1,3,0.88,2020,17.5,76.2,39.0447088388036,0.1,7.1,16.144947804227744,20.789110417236564,2.582642884157308,44.64034870885244
Ecuador,8.29,1,3,0.88,2021,17.7,74.0,56.31635464329355,0.1,6.6,10.478741470852551,26.908577727847437,3.604668464647848,43.076474864359966
Ecuador,8.29,1,3,0.88,2022,17.8,71.8,29.22854472317366,0.1,6.1,20.825801051403626,21.11563582789834,4.22347974326484,39.40855492592113
Ecuador,8.29,1,3,0.88,2023,18.0,69.6,70.68560013194045,0.1,5.6,10.214899723425479,22.737354451629912,3.167839721191406,42.007457038229965
Ecuador,8.29,1,3,0.88,2024,18.1,67.39999999999999,57.14383521333141,0.1,5.1,21.21870784310061,24.332131325583823,1.8625680938789533,43.30210310306719
Egypt,4.61,2,2,0.43550000000000044,2000,73.1,69.8,64.62994106952667,0.0,3.0,16.20835567896012,28.307860683013786,4.270073643682669,38.3795211235993
Egypt,4.61,2,2,0.42850000000000044,2001,74.7,69.84,43.89522593582974,0.0,3.2,9.408098933187292,20.452096520366055,3.8023525094103294,45.2778628813177
Egypt,4.61,2,2,0.4161000000000004,2002,76.2,69.88,69.63890601957337,0.0,3.2,5.194479896467965,24.884931768855488,1.496825787635348,42.667672939103355
Egypt,4.61,2,2,0.5012000000000009,2003,77.9,69.92,70.28428269798391,0.0,3.1,6.318170490363308,25.040928162306564,2.365996843498298,35.7752031694566
Egypt,4.61,2,2,0.5098000000000009,2004,79.5,69.96,73.17545446296197,0.0,3.1,4.656041186538801,21.534260760148427,2.172576817316833,41.9680189891966
Egypt,4.61,2,2,0.5029000000000008,2005,81.1,70.0,30.225225224505387,0.0,3.1,17.272180449088694,29.019410625465643,0.2970195498356212,41.398878951690094
Egypt,4.61,2,2,0.5098000000000009,2006,82.7,70.04,73.52310289221936,0.0,3.1,2.7283526692629128,22.454442847285748,0.5670624600292076,43.18352986531739
Egypt,4.61,2,2,0.4900000000000007,2007,84.3,70.08,37.538563656250304,0.0,3.1,20.49273540828064,20.078564749492003,2.310470607480091,38.76401673064067
Egypt,4.61,2,2,0.4900000000000007,2008,85.9,70.12,36.68485433378325,0.0,3.1,20.971483368601728,26.885643525782307,1.3670412984954177,39.282911701616406
Egypt,4.61,2,2,0.4877000000000007,2009,87.5,70.16,53.66971990061523,0.0,3.1,11.73772699032945,20.623063427666175,3.576151067764997,40.328028468194844
Egypt,4.61,2,2,0.5560000000000008,2010,89.2,70.2,51.710103858157765,0.0,3.2,13.465830639906342,22.426920732616193,4.272683132503161,42.97852581523053
Egypt,4.61,2,2,0.5329000000000008,2011,91.1,70.26,71.2800104338249,0.0,3.3,16.297750115665508,26.537802445385687,0.5737619366120544,44.6466510727755
Egypt,4.61,2,2,0.5329000000000008,2012,93.2,70.32000000000001,57.55552719149573,0.0,3.4,25.71573884830434,24.216878701352545,2.8962354404488893,42.79499976833114
Egypt,4.61,2,2,0.5308000000000008,2013,95.3,70.38,52.62635922968138,0.0,3.4,8.401429549811185,24.873623524390382,0.571808440725757,38.23467151974156
Egypt,4.61,2,2,0.5283000000000009,2014,97.5,70.44,40.51959280294328,0.0,3.3,9.880227895505909,27.97850650047534,0.1614272430685041,39.807520248312656
Egypt,4.61,2,2,0.5263000000000008,2015,99.6,70.5,55.88092279652959,0.0,3.3,23.038408285680998,27.107771892538846,3.392567501037523,44.2187211775547
Egypt,4.61,2,2,0.6087000000000011,2016,102.0,70.825,72.26968383480471,0.0,3.2,2.577864522057247,28.818077533845255,0.5044959390783346,37.47827094171286
Egypt,4.61,2,2,0.45450000000000046,2017,104.0,71.15,53.82704039812104,0.0,3.0,8.168450099575097,26.112235084856085,2.868025128890221,38.68692650967663
Egypt,4.61,2,2,0.43660000000000065,2018,106.0,71.475,56.96265905994399,0.0,3.0,9.100153874641894,20.036170536245848,4.581147750234756,45.090766634837166
