Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
920,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2020,,76.9,63.34743982052626,0.2,3.8,18.323528681965474%,20.565255508553232%,5.19424973569352,44.80201315321774%
921,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2021,,74.5,32.22155061967461,0.2,3.7,11.47323953412068%,24.90773671391142%,2.762743532350297,37.61631477832216%
922,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2022,,72.1,52.612991861197926,0.2,3.6,7.664712588477409%,25.545427972248845%,5.039239144349867,42.11357516390711%
923,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2023,,69.7,63.878466336186165,0.2,3.5,25.814951635612708%,22.0497848194104%,3.322056603190889,40.13390855307193%
924,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2024,,67.30000000000001,59.51935029029392,0.2,3.4,5.348004258445329%,21.101979196947234%,4.883051451594344,36.281218260854075%
925,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2000,,61.5,53.8,0.0,6.3,7.456558601480975%,23.953203817044617%,2.7092111476835905,43.27532673738589%
926,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2001,,61.85,54.12,0.0,6.2,16.126143537124182%,28.56497057087762%,0.2385497510159381,38.50302065753994%
927,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2002,,62.2,54.44,0.0,5.9,18.11471264000546%,21.476189945663283%,1.4428516995040592,44.81949084864999%
928,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2003,,62.55,54.76,0.0,5.8,2.728584362424558%,24.53012061278124%,0.949223905501872,40.05370203491352%
929,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2004,,62.9,55.08,0.0,5.5,8.284253138088754%,25.176732179928603%,1.311559062795124,35.990210528363704%
930,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2005,,63.25,55.4,0.0,5.4,22.71228902659862%,21.982591989215052%,1.6159105078172442,36.773767178224126%
931,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2006,,63.6,55.72,0.0,5.4,12.904883974576329%,26.991951223481536%,1.0685132229516463,42.12115696681087%
932,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2007,,63.95,56.04,0.0,5.3,25.217563168384082%,29.386028486493466%,4.5224373066719,41.342022004605255%
933,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2008,,64.3,56.36,0.0,5.4,3.706568608116738%,27.10301444738634%,3.5840723914214294,42.12669479695025%
934,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2009,,64.65,56.68,0.0,5.0,3.882628876609803%,28.352156494248806%,4.559411148137615,41.937053527485304%
935,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2010,,65.0,57.0,0.0,5.6,12.855328700912972%,22.571817526939%,2.747046048180088,39.97231338229441%
936,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2011,,65.3,57.24,0.0,5.1,12.182336113213642%,24.050311177327263%,0.1073368695138231,37.94052364407453%
937,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2012,,65.6,57.48,0.0,5.2,5.7117957500306%,24.781983877604915%,4.402462407674272,41.25020909678932%
938,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2013,,65.9,57.72,0.0,5.2,16.19717657222712%,28.37603604351564%,0.4063925650674158,36.84376276530263%
939,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2014,,66.2,57.96,0.0,5.5,18.73308243808818%,27.126213046622954%,4.638169667246774,43.895464575876076%
940,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2015,,66.5,58.2,0.0,5.5,21.4029469884857%,29.098183448320412%,1.1197655817483505,45.11878594010784%
941,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2016,,66.725,58.375,0.0,5.5,23.154772307884624%,23.62874053845287%,3.7116195069135527,39.20139344592245%
942,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2017,,66.95,58.55,0.0,5.4,18.73632173606207%,20.985819525653426%,1.7208601198230231,39.5382242837377%
943,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2018,,67.17500000000001,58.725,0.0,5.4,22.57865756220706%,23.02482114959318%,4.665416114704067,42.043402162007425%
944,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2019,,67.4,58.9,0.0,5.4,24.398890009308417%,22.094251958474416%,4.572534933989024,44.95468323602213%
945,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2020,,67.45,58.95,0.0,5.4,18.05787480134469%,28.60950458861984%,3.888847635385973,43.694705558338335%
946,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2021,,67.5,59.0,0.0,5.4,9.39125806793531%,25.9162716985527%,4.941407397108011,36.398665319618765%
947,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2022,,67.55,59.05,0.0,5.4,3.736453143088739%,25.808757451160382%,4.006408543685624,35.70184088101788%
948,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2023,,67.6,59.1,0.0,5.4,26.16687432517112%,29.926593258210573%,0.677706933289556,40.68180578788662%
949,Comoros,6.34 ,Africa,Lower-middle income (LMC),1.9%,2024,,67.64999999999999,59.150000000000006,0.0,5.4,6.985940748315656%,28.68871049500414%,2.994504658269308,40.286358243664594%
950,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2000,3.2,52.1,50.187326654555335,2.4,14.5,19.584283941327026%,21.75837459099652%,5.163419784472825,40.29279216546573%
951,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2001,3.3,52.99,59.96046709357373,2.2,12.4,15.44709373438791%,26.303503461912836%,2.226463428765205,38.61479573916613%
952,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2002,3.4,53.88,56.29311490709377,2.3,11.0,3.47633364885255%,28.125048722584797%,4.682973641472798,43.629407133848474%
953,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2003,3.4,54.77,31.709621216982026,2.4,10.1,25.24258250123879%,27.941708553433504%,4.869870825499239,38.34275391998281%
954,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2004,3.6,55.66,52.75470743320115,2.2,10.2,8.911813965502493%,23.992583073578555%,4.785977141280349,40.425610291746864%
955,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2005,3.7,56.55,44.1570119914654,2.3,9.7,26.092010941101346%,24.489744320000977%,2.9823956713862008,35.88333256115583%
956,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2006,3.8,57.44,49.11369076048688,2.0,9.6,25.82345491689575%,25.364723848579693%,3.629976115804749,39.68324932438033%
957,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2007,4.0,58.33,63.54469811876922,2.0,9.3,7.633300481228353%,29.568355493874527%,5.296907262263948,35.95658325738446%
958,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2008,4.1,59.22,51.261750362256045,1.9,8.9,20.55442501786436%,24.658456413347707%,1.8277420471670829,44.376265539041206%
959,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2009,4.3,60.11,55.2249970397249,2.0,9.3,10.892280033909907%,21.246990093482506%,4.565645820323398,39.70339529920785%
960,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2010,4.5,61.0,64.99148655126801,2.0,9.0,11.697548771109721%,28.65506092946865%,0.6451985054128404,36.50239107442677%
961,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2011,4.6,61.42,40.37443560453742,2.0,8.7,17.895453112069543%,24.08045318197888%,1.4712817789043813,40.68338032863537%
962,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2012,4.7,61.84,55.576854981758416,2.1,8.9,6.095787199018697%,27.86127803264064%,1.22768486802192,42.02611443405656%
963,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2013,4.9,62.26,69.38910915842706,2.2,8.2,16.74082217634392%,23.6043150316967%,2.283865234516361,37.99360130823363%
964,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2014,5.0,62.68,58.804566729265645,2.2,7.5,10.058662926813302%,29.703693681828085%,0.5803785154999624,40.95670870326005%
965,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2015,5.1,63.1,28.952161438612613,2.3,6.8,19.516852139647323%,27.395604455108852%,3.827165794048765,43.53360064945823%
966,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2016,5.2,63.5,40.81872783893725,2.4,6.7,23.394669795272193%,25.462869151092843%,0.3423523360366572,36.88406011714607%
967,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2017,5.4,63.900000000000006,34.684256477766105,2.4,6.6,3.4562572481273284%,29.499506325053993%,1.6682501430715655,42.84791521257179%
968,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2018,5.5,64.3,35.57487957419585,2.5,6.5,21.71319491806369%,26.96168243972041%,5.393428063159966,44.67222220950516%
969,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2019,5.6,64.7,41.90843829861675,2.7,6.5,5.80492150974031%,28.60645751739797%,2.2561500516938566,43.15064949763546%
970,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2020,5.8,63.95,57.00451477455985,2.5,6.5,3.4177678030962486%,29.883454242715516%,1.0746214624655872,39.2363966599438%
971,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2021,5.9,63.2,66.55170135070802,2.8,6.5,8.327441403562707%,22.726305979195107%,1.2657777126082497,39.697956798739405%
972,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2022,6.0,62.45,43.984947202570496,2.9,6.5,13.521140072769954%,29.811019594950835%,2.348560571928921,37.45774974205183%
973,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2023,6.2,61.7,41.98550176937302,3.0,6.5,24.039216939996482%,21.092244367212277%,2.2505106752663813,42.69222890074122%
974,Congo,3.88 ,Africa,Lower-middle income (LMC),2.4%,2024,6.3,60.95,46.56602315713339,3.1,6.5,12.3480725155698%,22.43398083624079%,1.1395690066726951,36.48866360235335%
975,Cook Islands,3.82 ,Western Pacific,,-3.4%,2000,,,35.265561410534524,,,8.617898447727402%,25.084969375457096%,5.540126608057753,42.44091326075085%
976,Cook Islands,3.82 ,Western Pacific,,-3.4%,2001,,,51.59941269378076,,,22.413278277011997%,22.585027667009864%,4.1751773046010925,41.706831501658165%
977,Cook Islands,3.82 ,Western Pacific,,-3.4%,2002,,,38.631396223619134,,,24.999338333328797%,29.971410406744056%,0.5106983887759308,41.604076372600076%
978,Cook Islands,3.82 ,Western Pacific,,-3.4%,2003,,,56.21753931006901,,,19.6626902809833%,22.942766973440282%,0.5291258847571538,42.02028638123042%
979,Cook Islands,3.82 ,Western Pacific,,-3.4%,2004,,,42.29000953384912,,,18.18521235634881%,27.47308269545374%,3.514711680420988,40.25662644264941%
980,Cook Islands,3.82 ,Western Pacific,,-3.4%,2005,,,73.38595599205951,,,19.50754817757061%,21.372741067070734%,3.147020593899621,44.05159926936831%
981,Cook Islands,3.82 ,Western Pacific,,-3.4%,2006,,,68.32468541566544,,,17.493038846375374%,27.337433701539243%,4.173614198398225,45.07973919376063%
982,Cook Islands,3.82 ,Western Pacific,,-3.4%,2007,,,43.28709287962982,,,7.478756172737807%,27.132068033602668%,1.500688761100732,39.79598105121428%
983,Cook Islands,3.82 ,Western Pacific,,-3.4%,2008,,,29.001991901746155,,,23.56278938303482%,25.761407591382582%,0.3608721827493674,41.3908130160607%
984,Cook Islands,3.82 ,Western Pacific,,-3.4%,2009,,,30.462398582435775,,,12.426510705597419%,24.77817453097281%,2.2746516824257323,42.17616202858049%
985,Cook Islands,3.82 ,Western Pacific,,-3.4%,2010,,,42.19930436105135,,,4.365444265083678%,28.645561047580763%,1.9848300117672648,37.93580068564519%
986,Cook Islands,3.82 ,Western Pacific,,-3.4%,2011,,,57.23513400490887,,,24.935047425184365%,27.784371571632185%,1.2465966086004272,39.68053802932746%
987,Cook Islands,3.82 ,Western Pacific,,-3.4%,2012,,,41.65421206070339,,,18.210596334714275%,21.730486182041943%,2.898333415522542,42.7983981617962%
988,Cook Islands,3.82 ,Western Pacific,,-3.4%,2013,,,51.55862900308538,,,26.091657083728677%,28.505745656864455%,2.7283903456969805,40.00000991326274%
989,Cook Islands,3.82 ,Western Pacific,,-3.4%,2014,,,67.64185123473243,,,19.457104674327347%,27.594464211204738%,1.329427333744528,41.10817922540093%
990,Cook Islands,3.82 ,Western Pacific,,-3.4%,2015,,,72.5592346551253,,,20.37663652438648%,27.140892656281633%,3.512082152176268,43.01041370740526%
991,Cook Islands,3.82 ,Western Pacific,,-3.4%,2016,,,51.99587278892957,,,20.990431914166322%,21.984564172035654%,3.2800342228404875,37.62062389723062%
992,Cook Islands,3.82 ,Western Pacific,,-3.4%,2017,,,69.44295278966393,,,15.167845199468504%,23.768874518681162%,5.288480428387447,44.303719968047474%
993,Cook Islands,3.82 ,Western Pacific,,-3.4%,2018,,,29.988183949947903,,,12.362976335471735%,23.622287947576236%,1.7215969014809538,40.52786118932554%
994,Cook Islands,3.82 ,Western Pacific,,-3.4%,2019,,,54.67997650086471,,,6.871257495054378%,25.17947975395452%,1.4454919683138885,45.296342855765765%
995,Cook Islands,3.82 ,Western Pacific,,-3.4%,2020,,,60.14896303501349,,,22.99038767667654%,29.764006131546786%,4.052371406804808,40.52000663878625%
996,Cook Islands,3.82 ,Western Pacific,,-3.4%,2021,,,61.402783562578776,,,9.014639363201827%,28.649173946810468%,3.027445577639029,39.40792654057466%
997,Cook Islands,3.82 ,Western Pacific,,-3.4%,2022,,,44.01568249277604,,,24.310788017168516%,22.34120743524969%,5.153230337585301,44.74581727790008%
998,Cook Islands,3.82 ,Western Pacific,,-3.4%,2023,,,66.02903088409116,,,16.909147748762457%,26.37289147612437%,4.458562537758626,37.564504353025484%
999,Cook Islands,3.82 ,Western Pacific,,-3.4%,2024,,,52.06343011507592,,,19.45994422468514%,20.48712831022552%,3.155679005908837,43.99062715639975%
1000,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2000,,78.0,60.2147478465424,0.1,6.4,19.23570841329702%,25.114214626671956%,2.491211921457137,38.390159970173485%
1001,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2001,,78.16,30.48375853931032,0.1,5.2,6.082512000086345%,23.303830310218302%,1.424434354978389,43.86956643833544%
1002,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2002,,78.32,47.83756830184936,0.1,7.0,24.887639060700177%,21.528590522213364%,0.0235213847031007,40.40292448254644%
1003,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2003,,78.48,72.93022848993658,0.1,7.8,3.884510921217652%,25.406646775692554%,2.28112825017458,38.36872132944871%
1004,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2004,,78.64,41.44791908230451,0.2,8.1,24.150093182179717%,25.11106472730161%,1.8423714067541133,41.452964832354176%
1005,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2005,,78.8,65.7003195744675,0.2,6.5,4.482498601816912%,24.033726849829502%,5.287225092902601,37.99124549521788%
1006,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2006,,78.96,42.46562354782388,0.2,8.4,17.48699272141755%,26.66350983806209%,5.173469805786771,43.30159769579705%
1007,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2007,,79.11999999999999,67.4383199785421,0.2,5.7,19.61703363103696%,22.66950004685512%,2.304712506586225,40.50772139808249%
1008,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2008,,79.28,46.38835684568424,0.2,5.5,10.767642967644278%,20.572899601302613%,3.93364422866776,43.23392791906679%
1009,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2009,,79.44,44.48862102173817,0.2,5.6,14.147280004075272%,28.947694521090142%,4.039483609227944,39.33231793660299%
1010,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2010,,79.6,42.70825567487786,0.2,6.9,2.193553172508888%,25.646927191093408%,4.201609931207733,41.372303953672855%
1011,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2011,,79.83999999999999,29.352840570570525,0.2,6.9,23.651170677804462%,24.87263184402331%,0.402563548057371,38.55153678139635%
1012,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2012,,80.08,32.628734683058035,0.2,6.6,14.483337537852819%,26.574370960249574%,1.8263719020291176,44.514509962945404%
1013,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2013,,80.32,66.86731992843426,0.2,6.7,2.4158604338291285%,21.26384954532642%,1.9481699037135192,42.19411931007988%
1014,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2014,,80.56,32.274778677628014,0.2,5.6,2.49401252349156%,20.372899829965046%,3.898859822109045,45.10114729498177%
1015,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2015,,80.8,49.643795340775824,0.2,6.7,11.50655837593947%,25.610205068083%,1.4750014787856895,39.42187761534006%
1016,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2016,,80.8,71.15781875660082,0.2,7.7,10.720575518786662%,27.069551545535372%,4.371777487916977,41.736934675516494%
1017,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2017,,80.8,59.03087396457599,0.2,6.1,2.6698699229985237%,22.20351678317618%,2.5704549699684414,36.98020055416898%
1018,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2018,,80.8,55.93436009559508,0.1,7.2,23.506600039269703%,26.588168841076723%,2.008254845753949,38.176261667235394%
1019,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2019,,80.8,69.69341533269471,0.1,8.1,23.67552555562849%,28.841631341826798%,4.730205114377761,44.716712026201755%
1020,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2020,,79.69999999999999,73.45812840627042,0.1,9.0,8.932834031323079%,25.211031646879363%,3.616748191230388,42.34558264837667%
1021,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2021,,78.6,36.23458307206856,0.1,9.9,12.334328224744397%,24.833206631046163%,2.4529637710997374,38.175866047133994%
1022,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2022,,77.5,39.20237602846046,0.1,10.8,24.487287849986206%,21.4021909094288%,1.579219807075969,43.44970594025506%
1023,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2023,,76.39999999999999,67.17365013434483,0.1,11.7,17.279548895058394%,27.97352408437512%,0.6381153324132967,41.39938837760044%
1024,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),nan%,2024,,75.29999999999998,34.63126876731315,0.1,12.6,7.466923166831627%,24.339333389973852%,0.1776433997001268,36.54337016549137%
1025,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2000,,50.3,35.023522438939665,3.6,14.1,24.027063659985117%,29.90757239602288%,0.0727230568868913,36.56709392650448%
1026,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2001,,50.93,34.3197477205547,3.2,13.3,12.217104061638462%,26.86627860440302%,0.9913520525342288,41.9022723995273%
1027,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2002,,51.56,29.806309760620177,2.9,12.7,17.80955993075799%,22.94006349078328%,5.105960852533865,35.90579899155637%
1028,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2003,,52.19,58.4748104108166,2.6,12.4,8.759975873761125%,29.73463693178642%,2.1860250640520507,39.627355736317185%
1029,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2004,,52.82,31.61319642285736,2.4,12.1,25.75694931854625%,22.813391118349088%,0.226961918135693,42.4384028703811%
1030,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2005,,53.45,35.88801640051872,2.1,11.5,24.347310396347766%,23.83372908044196%,1.187350884623694,44.75267896954527%
1031,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2006,,54.08,31.34202123295617,1.9,11.6,18.813960657725605%,24.24028582351842%,2.1936526590322867,44.12593513343768%
1032,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2007,,54.71,41.571139270311285,1.7,11.5,10.137814034435907%,29.07571238055684%,0.1799606284266055,37.30327712451906%
1033,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2008,,55.34,65.55787763499754,1.5,10.6,7.068403965144375%,27.409109174705932%,1.181679861580477,35.97755009760723%
1034,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2009,,55.97,31.672385146910976,1.3,11.0,12.945199767908031%,28.62896892007464%,1.2017456790410852,40.7372858584583%
1035,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2010,,56.6,36.26883126806557,1.2,11.4,9.311890882636623%,26.96277783250233%,4.407270597426271,36.593815205300764%
1036,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),2.5%,2011,,57.32,61.1841521334408,1.2,11.1,15.413448659253774%,21.76476301265057%,3.064294945773491,39.66274710460366%
