Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Ethiopia,0,1,2020,659.677050455148,16.6073,0.153489969079821,0.3356,1.5705,0.0031,4.3503,3.9109,0.0035,6.432,0.0013,119.5779,-86.9814,0.0,0.0,32.5965,6.81269958703728e-08,2.01608945518296e-06,114.359332887511,105.7799,70.9033,13.3602,3.8815,0.0083,-5.913883824748858e-05,0.0,0.0302,17.5965,130.134220864251,33.7432,28.4482,2.6854,0.0464,0.0169,1.1948,0.0,0.0819,1.2695,135.863259793702,156.1311,1.44301347668787,188.7276
Ethiopia,0,1,2021,712.867663876309,17.7701,0.159904525027833,0.3518,1.6146,0.008,4.8871,4.0615,0.0038,6.8419,0.0013,119.5779,-86.9814,0.0,0.0,32.5965,6.82453661079237e-08,1.93890935093146e-06,119.833424524287,108.4812,72.7358,13.5928,3.9881,0.0091,4.77324599521614e-05,0.0,0.0322,18.1232,132.817956132693,34.1367,28.7299,2.7396,0.0477,0.018,1.2328,0.0,0.0858,1.2827,142.295258295113,160.3888,1.44326114562012,192.9853
Ethiopia,0,1,2022,740.615708339051,18.3767,0.161028779783603,0.3372,1.6537,0.0,5.1432,4.05,0.0042,7.187,0.0014,119.5779,-86.9814,0.0,0.0,32.5965,6.5127656415873e-08,1.90641653179682e-06,134.659452448984,115.7974,79.1008,13.9063,4.0802,0.0096,-5.893667217515239e-05,0.0,0.0353,18.6653,150.411256001746,36.7163,31.2409,2.8025,0.0488,0.0183,1.2266,0.0,0.0894,1.2898,158.160965381385,170.8912,1.49746153617111,203.4877
Ethiopia,0,1,2023,761.868167055487,18.8413,0.160774413640321,0.4061,1.6418,0.0,5.2952,4.0948,0.0044,7.3976,0.0015,119.5779,-86.9814,0.0,0.0,32.5965,6.29591836078317e-08,1.88459927815585e-06,146.257725900257,121.5208,83.7974,14.2679,4.1853,0.0099,4.232572717945807e-05,0.0,0.0383,19.222,164.686545176779,38.8094,33.2101,2.8727,0.0501,0.0189,1.2574,0.0,0.091,1.3092,170.670860298872,179.1722,1.52889160491294,211.7687
Fiji,6,3,2000,17.7889447236181,1.172,1.45667510179325,-0.06732357087996528,0.2829,0.0,0.1562,0.0575,0.3106,0.3648,0.07077585517274484,25.757433833534545,-32.601353089883844,0.03003677528380602,0.7365925872519143,-6.077294394225236,1.60190882603281e-07,8.43469633071176e-07,17.1446580523164,1.1151,0.8084,0.004,0.0038,0.0011,-8.87923826960947e-05,0.0003,0.002,0.2956,20.7243460764587,0.3,0.2496,0.0046,0.0,0.0047,0.022,0.0006,0.0089,0.0095,18.1151498587957,2.5931,3.2229558075598,-3.484436286878524
Fiji,6,3,2001,18.3316582914573,1.1774,1.44653153092278,-0.0680772313474718,0.2561,0.0,0.157,0.0545,0.3615,0.3484,0.07154482364125031,25.75772709435645,-32.6014736646419,0.0296405665952165,0.7369304490824425,-6.077179781796188,1.58863734199765e-07,8.28792037329769e-07,15.831494904927,1.1026,0.7951,0.0039,0.0039,0.0008,-9.323963276676592e-05,0.0003,0.0019,0.2968,17.8269617706238,0.2928,0.2438,0.0043,0.0,0.0035,0.0208,0.0006,0.0102,0.0096,17.5685524278036,2.5811,3.17109099241105,-3.4963167314065045
Fiji,6,3,2002,25.0653266331658,1.2444,1.5112542535905,-0.06602556594311126,0.293,0.0,0.1936,0.0579,0.3564,0.3434,0.06981575820887799,25.756600516924774,-32.601605063572244,0.030946514365382885,0.7360741687909486,-6.077987961783541,1.54323422906275e-07,7.81619576205985e-07,14.8124803025528,1.0929,0.7698,0.0041,0.004,0.0012,-8.486900242192136e-05,0.0003,0.0017,0.3119,20.4024144869215,0.2992,0.244,0.0046,0.0,0.0053,0.0236,0.0006,0.0111,0.0098,20.6340530199508,2.6484,3.21633378753543,-3.4298202576683647
Fiji,6,3,2003,61.1557788944723,1.6035,1.92610530336609,-0.05910396142287984,0.0947,0.0,0.2567,0.0588,0.5678,0.6254,0.06471883352594235,0.0,0.31,0.0,0.0,0.31,2.02295994820036e-07,9.09075287537712e-07,14.9700598802395,1.0944,0.7679,0.0034,0.0044,0.0011,2.0087027415391047e-06,0.0005,0.0024,0.3147,24.0241448692153,0.3082,0.2491,0.0013,0.0001,0.0048,0.0325,0.0011,0.0094,0.0099,37.9201967750752,3.0279,3.63707779735715,3.3379
Fiji,6,3,2004,70.2412060301508,1.6939,2.01338373032853,-0.06026302786599569,0.1127,0.0,0.2423,0.0573,0.6575,0.6242,0.06599575505695926,0.0,0.31,0.0,0.0,0.31,2.09510559091109e-07,9.25600459866438e-07,16.9135413383759,1.1129,0.7827,0.0035,0.0044,0.001,-0.00010246528938182595,0.0006,0.0025,0.3183,23.943661971831,0.308,0.249,0.0014,0.0001,0.0041,0.0332,0.0013,0.009,0.01,43.2358567914731,3.1446,3.73769790329482,3.4546
Fiji,6,3,2005,38.8040201005025,1.3811,1.62503191585745,-0.059332692489022454,0.079,0.0,0.2133,0.0556,0.5701,0.4631,0.06436581376142451,0.0,0.31,0.0,0.0,0.31,1.65524993493337e-07,7.98042771534577e-07,13.562348986238,1.081,0.7458,0.0034,0.0044,0.001,-2.103462125932441e-06,0.0005,0.0019,0.324,20.0402414486922,0.2983,0.2438,0.0011,0.0001,0.0046,0.0305,0.0011,0.0071,0.0101,27.4483009929853,2.798,3.29218688043526,3.108
Fiji,6,3,2006,62.5125628140704,1.617,1.88394348868585,-0.05835607397984828,0.0919,0.0,0.2408,0.0576,0.698,0.5286,0.06421033592133277,0.0,0.31,0.0,0.0,0.31,1.91878848338815e-07,8.58142092255495e-07,13.6674020380292,1.082,0.7426,0.0034,0.0045,0.001,6.233784933251514e-06,0.0007,0.0022,0.3276,18.148893360161,0.2936,0.2337,0.0012,0.0001,0.0041,0.0343,0.0014,0.0085,0.0102,38.4166894415596,3.0388,3.54046225938069,3.3488
Fiji,6,3,2007,110.824120603015,2.0977,2.42034674291042,-0.05978711831685275,0.1335,0.0,0.3237,0.0574,0.9049,0.6783,0.06680113812532057,0.0,0.31,0.0,0.0,0.31,2.36391627942574e-07,9.54886832501701e-07,14.4027734005673,1.089,0.742,0.0036,0.0045,0.0011,-0.00010326657161765368,0.0009,0.0027,0.3343,28.2494969818913,0.3187,0.2489,0.0014,0.0001,0.0045,0.0409,0.0017,0.0109,0.0104,62.1845677325317,3.5606,4.10825504734081,3.8706
Fiji,6,3,2008,84.3618090452261,1.8344,2.09664164732211,-0.05946705343226487,0.1025,0.0,0.2682,0.0772,0.7491,0.6374,0.06591790775135965,0.0,0.31,0.0,0.0,0.31,2.05283140325437e-07,8.78021234801228e-07,15.190671289001,1.0965,0.7465,0.0035,0.0046,0.0009,1.4504673938666703e-06,0.0007,0.0023,0.338,20.7645875251509,0.3001,0.2386,0.0009,0.0001,0.0041,0.035,0.0014,0.0095,0.0105,50.1730891864808,3.2969,3.76821731740965,3.6069
Fiji,6,3,2009,97.4572864321608,1.9647,2.22481918460666,-0.05965389976845739,0.1135,0.0,0.2895,0.0798,0.7508,0.7312,0.06636657824326755,0.0,0.31,0.0,0.0,0.31,2.15865809848647e-07,8.99782483907676e-07,15.6003781909865,1.1004,0.7428,0.0035,0.0046,0.0011,1.2275646401768761e-06,0.0007,0.0025,0.3452,23.3802816901408,0.3066,0.2412,0.001,0.0001,0.0046,0.0371,0.0014,0.0108,0.0104,56.7459232941605,3.4412,3.89680245231762,3.7512
Fiji,6,3,2010,73.1356783919598,1.7227,1.93420969900567,-0.06056460465284348,0.1346,0.0,0.2862,0.0817,0.5741,0.6461,0.06671679553590641,0.0,0.33,0.0,0.0,0.33,1.90900654595971e-07,8.43814587538076e-07,15.926042651539,1.1035,0.7436,0.0035,0.0046,0.0009,-0.00010273572338996688,0.0005,0.0022,0.3483,21.6901408450704,0.3024,0.2425,0.0046,0.0001,0.0037,0.0301,0.0011,0.0099,0.0105,45.745649995445,3.1997,3.59255283793373,3.5297
Fiji,6,3,2011,30.070351758794,1.2942,1.44324217630482,-0.06075503411849405,0.0906,0.0,0.1913,0.0755,0.3815,0.5553,0.06568771796466319,0.0,0.57,0.0,0.0,0.57,1.41950457019527e-07,7.23367421188876e-07,16.7244458451518,1.1111,0.7454,0.0032,0.0047,0.0007,9.791012716031154e-05,0.0003,0.0017,0.355,17.5452716297787,0.2921,0.2423,0.0035,0.0001,0.0032,0.0237,0.0007,0.0084,0.0103,26.232121709028,2.7713,3.09044741399595,3.3413
Fiji,6,3,2012,10.643216080402,1.1009,1.22134542142463,-0.06036989351187974,0.1129,0.0,0.1315,0.058,0.2919,0.5067,0.06466746930114918,0.0,-0.25,0.0,0.0,-0.25,1.22446073281897e-07,6.77843778942317e-07,15.55835697027,1.1,0.734,0.0032,0.0047,0.0006,2.5216239985571424e-06,0.0003,0.0014,0.3558,14.1247484909457,0.2836,0.2404,0.0027,0.0001,0.0025,0.0213,0.0005,0.0059,0.0102,16.6484467523003,2.5609,2.84107865358011,2.3109
Fiji,6,3,2013,73.2160804020101,1.7235,1.90406432389974,-0.060164382281018045,0.1421,0.0,0.2062,0.0788,0.3978,0.8985,0.0664846697787527,0.0,0.76,0.0,0.0,0.76,1.86192514571926e-07,8.20256503229935e-07,15.3587561718668,1.0981,0.7239,0.0033,0.0048,0.0006,-9.39835855902831e-05,0.0004,0.0023,0.3629,17.907444668008,0.293,0.2401,0.0042,0.0001,0.0021,0.025,0.0007,0.0106,0.0101,45.3265919650178,3.1905,3.52475615050891,3.9505
Fiji,6,3,2014,27.5477386934673,1.2691,1.39714098562787,-0.060468363869597766,0.1211,0.0,0.1424,0.0791,0.2651,0.6615,0.06528677530399427,0.0,0.56,0.0,0.0,0.56,1.33491797767931e-07,6.83628943698639e-07,15.6949259375985,1.1013,0.7176,0.0032,0.0048,0.0006,2.3071905445673318e-06,0.0002,0.0015,0.3734,14.3259557344064,0.2841,0.2411,0.0029,0.0001,0.0025,0.0195,0.0005,0.0073,0.0102,24.3964653366129,2.731,3.00653378910228,3.291
Fiji,6,3,2015,23.2060301507538,1.2259,1.34557696043835,-0.060995279184817786,0.1215,0.0,0.1306,0.0713,0.2572,0.6453,0.06581160124044977,0.0,0.56,0.0,0.0,0.56,1.27153222506319e-07,6.64759893993027e-07,16.2306965017334,1.1064,0.7151,0.0035,0.0048,0.0005,9.802986797654659e-05,0.0002,0.0015,0.3807,13.8028169014085,0.2828,0.2398,0.0027,0.0001,0.0023,0.0195,0.0005,0.0078,0.0102,22.6701284503963,2.6931,2.95601053279755,3.2531
Fiji,6,3,2016,39.3266331658292,1.3863,1.5176478702243,-0.06046963511966347,0.1654,0.0,0.1668,0.0848,0.3173,0.6519,0.06580403303429874,0.0,0.56,0.0,0.0,0.56,1.37290646089798e-07,6.79042779445796e-07,18.3422628427356,1.1265,0.7214,0.0039,0.005,0.0006,2.1327505197904646e-06,0.0003,0.0015,0.3938,16.056338028169,0.2884,0.2429,0.0031,0.0001,0.0027,0.0211,0.0006,0.0076,0.0103,31.2380431811971,2.8812,3.1541852728055,3.4412
Fiji,6,3,2017,58.4422110552764,1.5765,1.72189698108262,-0.05344774028441354,0.2112,0.0,0.1857,0.0834,0.4083,0.688,0.06040316494125521,0.0,0.56,0.0,0.0,0.56,1.47842510695824e-07,5.67065115355057e-07,-26.5469061876247,0.6992,0.2807,0.0041,0.005,0.0008,-0.0002028160645526209,0.0004,0.0015,0.4069,-28.41046277666,0.1779,0.1265,0.0034,0.0001,0.0034,0.0254,0.0008,0.0079,0.0105,15.7374510339802,2.5409,2.77524138232339,3.1009
Fiji,6,3,2018,66.4422110552764,1.6561,1.80560401221108,-0.052624887741026596,0.2681,0.0,0.1814,0.0861,0.405,0.7155,0.059879484511028126,0.0,0.56,0.0,0.0,0.56,1.48617732911344e-07,5.65234674772488e-07,-24.9185838848619,0.7147,0.2872,0.0042,0.005,0.0008,5.726463712477731e-06,0.0004,0.0016,0.4155,-27.8068410462777,0.1794,0.1277,0.0033,0.0001,0.0034,0.0254,0.0007,0.008,0.0107,20.5566183838936,2.6467,2.88563017880506,3.2067
Fiji,6,3,2019,63.678391959799,1.6286,1.77335739042282,-0.05367134358076017,0.2733,0.0,0.1814,0.1024,0.4015,0.67,0.06095916868990387,0.0,0.56,0.0,0.0,0.56,1.42660905229167e-07,5.49718912439782e-07,-23.9415905032041,0.724,0.2904,0.0042,0.005,0.0006,-9.861868484308053e-05,0.0004,0.0015,0.422,-29.8189134808853,0.1744,0.126,0.0033,0.0001,0.0023,0.0229,0.0007,0.0084,0.0107,20.1147854605084,2.637,2.87138857825432,3.197
Fiji,6,3,2020,79.4673366834171,1.7857,1.94305014368582,-0.05500993427019968,0.2761,0.0,0.2065,0.0678,0.4276,0.8076,0.06277678806700851,0.0,0.56,0.0,0.0,0.56,1.4847407689487e-07,5.6769188650427e-07,-19.1511713415275,0.7696,0.325,0.0042,0.0051,0.0007,-3.268168927421432e-06,0.0004,0.0016,0.4326,-23.4607645875252,0.1902,0.1368,0.0037,0.0001,0.0029,0.025,0.0008,0.0099,0.0111,30.6823357930218,2.869,3.12180705730785,3.429
Fiji,6,3,2021,86.9346733668342,1.86,2.02394787354896,-0.05493698656210226,0.2542,0.0,0.23,0.0666,0.47,0.8392,0.06277145333286908,0.0,0.56,0.0,0.0,0.56,1.48972481489737e-07,5.71718147647177e-07,-15.3062296459712,0.8062,0.352,0.004,0.0051,0.0006,0.00020526581269380117,0.0004,0.0017,0.4422,-22.1327967806841,0.1935,0.1404,0.0036,0.0001,0.0026,0.0249,0.0008,0.0096,0.0114,36.6265828550606,2.9995,3.26388798210221,3.5595
Fiji,6,3,2022,97.7688442211055,1.9678,2.14248773769278,-0.05697344295207343,0.2665,0.0,0.2472,0.0612,0.4917,0.9012,0.06500057087468959,0.0,0.56,0.0,0.0,0.56,1.58526732806602e-07,6.18250308562653e-07,-6.43975207479778,0.8906,0.4264,0.0041,0.0052,0.0007,7.241759068590221e-07,0.0004,0.0019,0.4519,-14.6881287726358,0.212,0.1561,0.0038,0.0001,0.0027,0.0259,0.0009,0.0108,0.0117,46.8889496219368,3.2248,3.51107554452265,3.7848
Fiji,6,3,2023,59.6683417085427,1.5887,1.7260560916623,-0.05581456628053956,0.267,0.0,0.192,0.0482,0.3818,0.6997,0.06294936459694059,0.0,0.56,0.0,0.0,0.56,1.542744578111e-07,6.43532599520865e-07,-12.3017123647442,0.8348,0.3636,0.0041,0.0052,0.0006,-9.886499339347483e-05,0.0003,0.0015,0.4596,-22.5754527162978,0.1924,0.1442,0.0031,0.0001,0.0023,0.0218,0.0007,0.0084,0.0118,26.8424888403025,2.7847,3.02546006071128,3.3447
Finland,3,0,2000,11.4531316434123,62.6497,12.1890488702458,0.01,7.3102,2.1552,11.9322,2.0794,27.4675,11.6953,-0.0005364912970181462,23.748586761255808,-32.61569063850539,2.4318483055317612,-0.6568627905684136,-7.092111352416595,2.9715956677783e-07,5.39613531038556e-07,-4.64268657466758,22.7616,2.9802,0.415,0.0834,0.1351,0.0156,0.0658,0.0737,18.9928,-6.95222770903846,5.031,2.0432,0.2077,0.0008,0.1823,1.5624,0.7739,0.148,0.1128,6.22514837922434,90.8839,17.682260228198,83.79206542190308
Finland,3,0,2001,5.72745531624199,59.4312,11.532205891998,0.0,7.4828,2.3031,13.3931,2.2355,22.1616,11.8552,-0.0003005722175421551,23.842978994463934,-32.61254422927681,2.3233724618686438,-0.5983597536434118,-7.044543158968249,2.67306219856963e-07,4.88347111768652e-07,-11.3645694559653,21.1571,2.9177,0.4205,0.0848,0.1416,0.0166,0.0682,0.0694,17.4384,3.52697479147015,5.5976,2.8086,0.2112,0.0009,0.1931,1.4913,0.6299,0.1475,0.115,1.37930147806511,86.7379,16.8308787545857,79.69359721364766
Finland,3,0,2002,4.53998011090218,58.7637,11.3762454326554,0.0016,6.5748,2.3386,12.7878,2.3502,22.5458,12.165,0.0003497393821696622,23.819658400938543,-32.60992577950007,2.367496573753969,-0.6331238442152968,-7.055883802614828,2.53214266361696e-07,4.73099848372995e-07,-4.54465475202976,22.785,2.8416,0.4083,0.0834,0.1424,0.0175,0.0729,0.0658,19.1533,1.89017736595831,5.5091,2.7774,0.1882,0.0009,0.1916,1.4886,0.5962,0.1483,0.1179,2.51537557066686,87.7099,16.9800293254791,80.65423858341167
Finland,3,0,2003,1.86562583946046,57.2604,11.0622272014132,0.0016,5.9498,3.6329,10.9546,2.3993,22.5751,11.7472,-3.101741557283606e-05,2.8611,-38.5896,15.0061,2.1787,-18.5438,2.332690414552e-07,4.39257960972156e-07,-6.22837225280481,22.3831,2.8064,0.4039,0.0839,0.1429,0.0177,0.0878,0.0582,18.7823,4.93073665131589,5.6735,2.7479,0.1827,0.0019,0.1938,1.4828,0.8038,0.1398,0.1208,0.677436773736595,86.1374,16.6410204842965,67.5936
Finland,3,0,2004,12.495619239411,63.2357,12.1888208345091,0.0016,6.6062,3.5339,10.8868,2.3591,27.9621,11.886,-0.0012553155233566609,3.2576,-40.1105,14.9019,1.878,-20.073,2.51058707772729e-07,4.61552926812175e-07,-4.25097822352932,22.8551,2.7736,0.4556,0.0811,0.1324,0.0169,0.0918,0.0558,19.2478,10.0186798350256,5.9486,2.6788,0.1888,0.0018,0.18,1.4279,1.2115,0.1381,0.1217,8.54849002662528,92.8717,17.9012252872393,72.7987
Finland,3,0,2005,16.2603159128794,65.3519,12.5662279607076,0.0016,6.3919,3.7499,10.5179,2.0832,30.5375,12.0699,-0.0016491213847101976,3.4261,-40.9761,14.7704,1.4843,-21.2952,2.55105426470953e-07,4.61388459980173e-07,-7.58154655673697,22.0601,2.7877,0.47,0.0836,0.1362,0.0169,0.1058,0.0537,18.4061,12.8373004864155,6.101,2.6555,0.1893,0.0019,0.1846,1.4722,1.3364,0.1372,0.124,10.362234653065,94.4235,18.1562774127129,73.1283
Finland,3,0,2006,31.1851447296559,73.7414,14.145636286417,0.0016,6.6274,3.7258,10.1963,2.2064,38.7165,12.2674,-0.002208106214831298,3.6101,-41.9162,14.7874,1.3852,-22.1334,2.82199716442981e-07,4.975709833789e-07,-4.67117445475036,22.7548,2.767,0.4775,0.0834,0.1341,0.0184,0.1163,0.051,19.107,16.6361501044961,6.3064,2.6297,0.1896,0.0017,0.1818,1.5393,1.5012,0.1362,0.1271,21.4017891998158,103.8687,19.9248841457169,81.7353
Finland,3,0,2007,24.5594778311277,70.017,13.3922525884764,0.0016,6.0145,3.7542,10.2726,2.6169,34.7533,12.6039,-0.001183892046764493,3.8137,-43.3029,14.887,1.4071,-23.1951,2.57660818001213e-07,4.71818253148084e-07,5.03816538052266,25.0724,2.7035,0.4792,0.0886,0.1403,0.019,0.1212,0.0489,21.4716,14.1023507000315,6.1694,2.5636,0.1871,0.0018,0.1893,1.5797,1.3809,0.137,0.13,19.7140412680083,102.4247,19.5909201150995,79.2296
Finland,3,0,2008,2.79319074142927,57.7818,11.0142475471284,0.0016,5.7657,3.8332,9.769,2.5772,23.2081,12.627,-0.00019054000228929321,3.7637,-44.0937,14.9758,1.5272,-23.827,2.06884506310716e-07,3.91950574531977e-07,-5.78303965680484,22.4894,2.6172,0.4818,0.0895,0.1244,0.018,0.1126,0.0459,19.0001,9.85777432539903,5.9399,2.5638,0.1862,0.0018,0.1681,1.7218,1.0303,0.1342,0.1338,2.21382503991454,87.4519,16.6699008176747,63.6249
Finland,3,0,2009,23.3942399891837,69.362,13.170996994456,0.0031,5.5435,3.9765,9.7803,2.6235,34.6264,12.8087,-0.0012015726619133823,3.5852,-49.8414,15.2208,1.8066,-29.2288,2.38732047810465e-07,4.38267643210978e-07,4.38671459333551,24.9169,2.6384,0.4978,0.0933,0.1415,0.0184,0.1273,0.0441,21.3561,13.3533078103904,6.1289,2.5289,0.1846,0.0018,0.1914,1.554,1.3958,0.1354,0.137,18.8955302731019,101.7244,19.3162216582977,72.4956
Finland,3,0,2010,19.9737777010836,67.4393,12.7515353431454,0.0031,5.5765,4.3453,9.4214,2.6652,32.2801,13.1477,-0.002228348315873806,3.4788,-39.8349,14.8907,1.287,-20.1784,2.20432961433926e-07,3.8900276374563e-07,-16.1312620968756,20.0193,2.591,0.5012,0.0996,0.1416,0.0174,0.1147,0.0426,16.5111,16.1737779503967,6.2814,2.533,0.1857,0.0022,0.1914,1.581,1.5084,0.1348,0.1448,11.1231237829865,95.0745,17.9768450589178,74.8961
Finland,3,0,2011,5.12864759471783,59.0946,11.1218073402731,0.0,4.8814,4.2607,8.9936,2.7477,25.6844,12.5269,-0.0010165038783315084,3.3945,-43.0853,14.7724,1.744,-23.1744,1.91654803730544e-07,3.50110641557486e-07,-16.3394749851277,19.9696,2.5839,0.521,0.1052,0.135,0.0178,0.1212,0.0374,16.4481,7.67352826943348,5.8218,2.395,0.186,0.0021,0.1824,1.5901,1.1936,0.1273,0.1452,0.797238825682767,86.2399,16.2306463339192,63.0655
Finland,3,0,2012,0.513060448269664,56.5001,10.5827805167047,0.0016,4.8361,3.8073,7.4907,2.4132,25.9901,11.9612,-0.00132510530614192,3.5067,-56.4966,14.9384,1.6061,-36.4454,1.99335605244484e-07,3.66119350029767e-07,-17.4643273089846,19.7011,2.5909,0.5541,0.1128,0.1091,0.0283,0.1104,0.0346,16.1609,-1.08564981782537,5.3482,2.4033,0.1823,0.0023,0.147,1.2512,1.0947,0.1206,0.1469,-3.10480166624201,82.9014,15.5278896980279,46.456
Finland,3,0,2013,16.3405483200117,65.397,12.1933074689112,0.0031,5.173,3.7635,9.0451,3.0967,31.8488,12.4667,-0.0030949907357359415,3.7124,-44.2407,14.0868,1.6517,-24.7897,2.23600559229743e-07,3.97916903261323e-07,-15.0424385625351,20.2792,2.6216,0.6188,0.1154,0.1252,0.0614,0.1376,0.0329,16.5664,10.3774806266067,5.968,2.4372,0.1933,0.0022,0.1688,1.4418,1.4501,0.1233,0.1513,8.66572071745651,92.972,17.334681743805,68.1823
Finland,3,0,2014,2.76864069224023,57.768,10.7210623368679,0.0,4.4224,4.0745,8.4003,2.9876,25.5895,12.2936,-0.0014749385745450767,3.7798,-43.9659,13.8421,1.3652,-24.9788,1.9260901753587e-07,3.53283990878376e-07,-16.6402734836488,19.8978,2.6049,0.5294,0.112,0.1273,0.0396,0.1358,0.0302,16.3187,4.64776489300707,5.6582,2.3783,0.1802,0.0023,0.1715,1.3822,1.2641,0.1221,0.1575,-1.06501102178878,84.6466,15.7094148179602,59.6678
Finland,3,0,2015,-7.66708710108395,51.9019,9.58666014280461,0.0,4.6861,3.8123,7.6392,2.7945,20.98,11.9897,-7.872300484094551e-05,3.738,-46.2401,13.6656,1.2881,-27.5484,1.75503109552795e-07,3.41158634808129e-07,-8.56940569254875,21.8243,2.6023,0.5834,0.1145,0.1291,0.0407,0.1403,0.0276,18.1863,2.22678429414267,5.5273,2.3628,0.1941,0.002,0.1732,1.5143,1.0042,0.1196,0.157,-5.79584795307967,80.599,14.887224183506,53.0506
Finland,3,0,2016,-5.71055492006113,53.0017,9.74480103960822,0.0,4.3183,3.9633,7.4789,3.0864,22.3234,11.8315,-6.172276794451283e-05,3.6371,-39.225,13.1824,1.157,-21.2485,1.80852758844462e-07,3.44657508655829e-07,-12.8061399760367,20.813,2.6119,0.5584,0.1176,0.1325,0.0445,0.1459,0.0252,17.1771,2.2008914535131,5.5259,2.41,0.1878,0.0022,0.1774,1.5542,0.9166,0.1154,0.1623,-5.6878507862521,80.6914,14.8357814675273,59.4429
Finland,3,0,2017,-12.7471682941452,49.0463,8.9803519611419,0.0,4.2047,3.7115,7.4477,3.1713,19.8056,10.7055,-0.0002483356440377057,3.4828,-41.222,12.9733,1.039,-23.7269,1.67969049000756e-07,3.25001209030649e-07,-16.7810371264108,19.8642,2.6134,0.5585,0.1177,0.139,0.0488,0.1411,0.0247,16.2211,2.85561042371785,5.5613,2.4231,0.1852,0.0023,0.186,1.5498,0.9425,0.1066,0.1658,-11.3911297391939,75.8118,13.8811010577291,52.0849
Finland,3,0,2018,-18.7724263809847,45.6594,8.33272044633017,0.0,4.0206,3.8153,7.2905,3.1298,16.7067,10.6965,6.313029668008566e-05,3.2935,-38.3904,12.6242,0.8942,-21.5785,1.55524397057423e-07,3.03181133942853e-07,-21.7253600784255,18.684,2.6208,0.5252,0.1166,0.1414,0.0443,0.1345,0.024,15.077,0.946938171595546,5.4581,2.4081,0.1802,0.0022,0.189,1.5216,0.8893,0.1082,0.1595,-16.8908036438525,71.1064,12.9767310377476,49.5279
Finland,3,0,2019,-13.758879379204,48.4776,8.82164277383795,0.0,4.146,3.5917,7.3738,3.1739,18.2819,11.9103,-0.00047189156009635243,3.1281,-37.2735,12.3599,1.3575,-20.428,1.60608275857072e-07,2.94337596560384e-07,-34.0735992760727,15.7365,2.6077,0.5737,0.1006,0.1502,0.0405,0.1394,0.023,12.1014,1.81249884406962,5.5049,2.4054,0.1841,0.0019,0.2004,1.5455,0.8918,0.116,0.1598,-17.0466047514078,70.9731,12.9152296060836,50.5451
