,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
1289,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2014,10.3,72.08,63.440000000000005,0.3,6.1
1290,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2015,10.4,71.8,63.2,0.3,6.4
1291,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2016,10.6,72.05,63.400000000000006,0.3,6.4
1292,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2017,10.7,72.3,63.6,0.4,5.7
1293,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2018,10.8,72.55,63.8,0.4,5.2
1294,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2019,10.9,72.8,64.0,0.4,4.9
1295,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2020,11.0,73.05,63.8,0.4,4.6
1296,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2021,11.1,73.3,63.6,0.4,4.3
1297,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2022,11.2,73.55,63.400000000000006,0.4,4.0
1298,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2023,11.3,73.8,63.2,0.4,3.7
1299,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2024,11.4,74.05,63.0,0.4,3.4
1300,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2000,12.7,74.5,,0.2,6.4
1301,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2001,12.9,74.55,,0.2,6.9
1302,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2002,13.1,74.6,,0.2,7.9
1303,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2003,13.4,74.65,,0.2,8.5
1304,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2004,13.6,74.7,,0.2,9.0
1305,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2005,13.8,74.75,,0.2,9.9
1306,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2006,14.1,74.8,,0.2,10.0
1307,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2007,14.3,74.85,,0.2,10.2
1308,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2008,14.6,74.9,,0.1,10.5
1309,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2009,14.8,74.95,,0.1,10.5
1310,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2010,15.1,75.0,,0.1,9.9
1311,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2011,15.3,75.44,,0.1,9.8
1312,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2012,15.6,75.88,,0.1,10.1
1313,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2013,15.8,76.32000000000001,,0.1,9.6
1314,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2014,16.0,76.76,,0.1,8.8
1315,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2015,16.3,77.2,,0.1,8.8
1316,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2016,16.5,77.5,,0.1,9.0
1317,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2017,16.8,77.80000000000001,,0.1,9.2
1318,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2018,17.0,78.10000000000001,,0.1,8.1
1319,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2019,17.3,78.4,,0.1,7.6
1320,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2020,17.5,76.2,,0.1,7.1
1321,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2021,17.7,74.0,,0.1,6.6
1322,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2022,17.8,71.8,,0.1,6.1
1323,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2023,18.0,69.6,,0.1,5.6
1324,Ecuador,8.29 ,Americas,Upper-middle income (UMC),0.88%,2024,18.1,67.39999999999999,,0.1,5.1
1325,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2000,73.1,69.8,61.2,0.0,3.0
1326,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2001,74.7,69.84,61.25,0.0,3.2
1327,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2002,76.2,69.88,61.300000000000004,0.0,3.2
1328,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2003,77.9,69.92,61.35,0.0,3.1
1329,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2004,79.5,69.96,61.400000000000006,0.0,3.1
1330,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2005,81.1,70.0,61.45,0.0,3.1
1331,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2006,82.7,70.04,61.5,0.0,3.1
1332,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2007,84.3,70.08,61.550000000000004,0.0,3.1
1333,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2008,85.9,70.12,61.6,0.0,3.1
1334,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2009,87.5,70.16,61.650000000000006,0.0,3.1
1335,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2010,89.2,70.2,61.7,0.0,3.2
1336,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2011,91.1,70.26,61.760000000000005,0.0,3.3
1337,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2012,93.2,70.32000000000001,61.82,0.0,3.4
1338,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2013,95.3,70.38,61.88,0.0,3.4
1339,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2014,97.5,70.44,61.94,0.0,3.3
1340,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2015,99.6,70.5,62.0,0.0,3.3
1341,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2016,102.0,70.825,62.25,0.0,3.2
1342,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2017,104.0,71.15,62.5,0.0,3.0
1343,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2018,106.0,71.475,62.75,0.0,3.0
1344,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2019,108.0,71.8,63.0,0.0,3.0
1345,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2020,109.0,70.44999999999999,61.7,0.0,3.0
1346,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2021,111.0,69.1,60.4,0.0,3.0
1347,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2022,113.0,67.75,59.099999999999994,0.1,3.0
1348,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2023,115.0,66.39999999999999,57.8,0.2,3.0
1349,Egypt,4.61 ,Eastern Mediterranean,Lower-middle income (LMC),1.7%,2024,117.0,65.04999999999998,56.5,0.3,3.0
1350,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2000,5.9,72.5,62.7,0.3,6.2
1351,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2001,6.0,72.7,62.870000000000005,0.3,6.8
1352,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2002,6.0,72.9,63.040000000000006,0.3,5.3
1353,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2003,6.0,73.1,63.21,0.3,6.5
1354,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2004,6.0,73.3,63.38,0.3,6.8
1355,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2005,6.0,73.5,63.550000000000004,0.3,7.8
1356,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2006,6.0,73.7,63.720000000000006,0.3,6.6
1357,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2007,6.0,73.9,63.89000000000001,0.3,7.9
1358,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2008,6.0,74.1,64.06,0.3,6.8
1359,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2009,6.0,74.3,64.23,0.2,8.6
1360,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2010,6.1,74.5,64.4,0.2,6.1
1361,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2011,6.1,74.24,64.22,0.2,8.0
1362,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2012,6.1,73.98,64.04,0.2,6.8
1363,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2013,6.1,73.72,63.86,0.2,6.4
1364,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2014,6.2,73.46000000000001,63.68,0.2,5.8
1365,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2015,6.2,73.2,63.5,0.2,6.9
1366,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2016,6.2,73.65,63.85,0.2,5.7
1367,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2017,6.2,74.1,64.2,0.1,6.1
1368,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2018,6.2,74.55,64.55000000000001,0.1,6.0
1369,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2019,6.2,75.0,64.9,0.1,6.0
1370,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2020,6.2,73.35,63.550000000000004,0.1,6.0
1371,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2021,6.3,71.7,62.2,0.1,6.0
1372,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2022,6.3,70.05000000000001,60.85,0.1,6.0
1373,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2023,6.3,68.4,59.5,0.1,6.0
1374,El Salvador,9.72 ,Americas,Lower-middle income (LMC),0.47%,2024,6.3,66.75,58.15,0.1,6.0
1375,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2000,703.0,54.3,,3.5,12.6
1376,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2001,750.0,54.839999999999996,,3.7,11.4
1377,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2002,798.0,55.379999999999995,,3.9,10.1
1378,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2003,848.0,55.92,,3.9,9.7
1379,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2004,900.0,56.46,,4.1,9.3
1380,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2005,947.0,57.0,,4.0,8.9
1381,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2006,990.0,57.54,,4.2,9.2
1382,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2007,1.0,58.08,,4.2,9.0
1383,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2008,1.1,58.620000000000005,,4.3,8.8
1384,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2009,1.1,59.160000000000004,,4.3,8.9
1385,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2010,1.2,59.7,,4.2,10.0
1386,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2011,1.2,59.980000000000004,,4.2,11.2
1387,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2012,1.3,60.260000000000005,,4.1,10.0
1388,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2013,1.3,60.54,,3.8,8.4
1389,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2014,1.4,60.82,,3.5,8.8
1390,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2015,1.5,61.1,,3.6,9.8
1391,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2016,1.5,61.375,,3.4,9.3
1392,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2017,1.6,61.650000000000006,,3.3,7.8
1393,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2018,1.6,61.925000000000004,,3.3,8.3
1394,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2019,1.7,62.2,,3.2,7.9
1395,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2020,1.7,61.900000000000006,,3.4,7.5
1396,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2021,1.8,61.6,,3.0,7.1
1397,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2022,1.8,61.3,,2.9,6.7
1398,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2023,1.8,61.0,,2.8,6.3
1399,Equatorial Guinea,3.4 ,Africa,Upper-middle income (UMC),2.4%,2024,1.9,60.7,,2.7,5.9
1400,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2000,2.2,54.5,47.0,0.7,14.5
1401,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2001,2.3,55.12,47.56,0.6,14.0
1402,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2002,2.4,55.74,48.12,0.5,13.7
1403,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2003,2.5,56.36,48.68,0.5,12.8
1404,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2004,2.6,56.980000000000004,49.24,0.5,13.0
1405,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2005,2.7,57.6,49.8,0.4,13.1
1406,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2006,2.7,58.22,50.36,0.4,13.2
1407,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2007,2.7,58.84,50.92,0.3,12.9
1408,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2008,2.8,59.46,51.480000000000004,0.3,13.3
1409,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2009,2.9,60.080000000000005,52.04,0.3,13.0
1410,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2010,2.9,60.7,52.6,0.2,12.7
1411,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2011,3.0,61.02,52.9,0.2,12.5
1412,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2012,3.0,61.34,53.2,0.2,12.3
1413,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2013,3.1,61.66,53.5,0.2,12.0
1414,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2014,3.1,61.98,53.800000000000004,0.1,11.7
1415,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2015,3.1,62.3,54.1,0.1,11.6
1416,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2016,3.1,62.75,54.5,0.1,11.5
1417,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2017,3.2,63.199999999999996,54.900000000000006,0.1,11.3
1418,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2018,3.2,63.64999999999999,55.300000000000004,0.1,11.3
1419,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2019,3.2,64.1,55.7,0.1,10.9
1420,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2020,3.3,63.849999999999994,55.55,0.1,10.5
1421,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2021,3.4,63.6,55.4,0.1,10.1
1422,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2022,3.4,63.35000000000001,55.25,0.1,9.7
1423,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2023,3.5,63.10000000000001,55.099999999999994,0.1,9.3
1424,Eritrea,4.15 ,Africa,Low income (LIC),1.8%,2024,3.5,62.85000000000001,54.94999999999999,0.1,8.9
1425,Estonia,7.49 ,Europe,High income (HIC),1.3%,2000,1.4,70.9,,0.2,29.1
1426,Estonia,7.49 ,Europe,High income (HIC),1.3%,2001,1.4,71.4,,0.7,30.3
1427,Estonia,7.49 ,Europe,High income (HIC),1.3%,2002,1.4,71.9,,0.7,29.3
1428,Estonia,7.49 ,Europe,High income (HIC),1.3%,2003,1.4,72.4,,0.6,26.3
1429,Estonia,7.49 ,Europe,High income (HIC),1.3%,2004,1.4,72.9,,0.5,26.5
1430,Estonia,7.49 ,Europe,High income (HIC),1.3%,2005,1.4,73.4,,0.5,22.6
1431,Estonia,7.49 ,Europe,High income (HIC),1.3%,2006,1.3,73.9,,0.4,20.9
1432,Estonia,7.49 ,Europe,High income (HIC),1.3%,2007,1.3,74.4,,0.4,21.4
1433,Estonia,7.49 ,Europe,High income (HIC),1.3%,2008,1.3,74.9,,0.3,19.4
1434,Estonia,7.49 ,Europe,High income (HIC),1.3%,2009,1.3,75.4,,0.3,23.3
1435,Estonia,7.49 ,Europe,High income (HIC),1.3%,2010,1.3,75.9,,0.3,18.8
1436,Estonia,7.49 ,Europe,High income (HIC),1.3%,2011,1.3,76.24000000000001,,0.2,18.2
1437,Estonia,7.49 ,Europe,High income (HIC),1.3%,2012,1.3,76.58,,0.2,21.1
1438,Estonia,7.49 ,Europe,High income (HIC),1.3%,2013,1.3,76.92,,0.2,18.9
1439,Estonia,7.49 ,Europe,High income (HIC),1.3%,2014,1.3,77.25999999999999,,0.2,19.5
1440,Estonia,7.49 ,Europe,High income (HIC),1.3%,2015,1.3,77.6,,0.2,15.9
1441,Estonia,7.49 ,Europe,High income (HIC),1.3%,2016,1.3,77.925,,0.1,15.7
1442,Estonia,7.49 ,Europe,High income (HIC),1.3%,2017,1.3,78.25,,0.1,18.7
1443,Estonia,7.49 ,Europe,High income (HIC),1.3%,2018,1.3,78.575,,0.1,15.3
1444,Estonia,7.49 ,Europe,High income (HIC),1.3%,2019,1.3,78.9,,0.1,14.9
1445,Estonia,7.49 ,Europe,High income (HIC),1.3%,2020,1.3,78.0,,0.1,14.5
1446,Estonia,7.49 ,Europe,High income (HIC),1.3%,2021,1.3,77.1,,0.1,14.1
1447,Estonia,7.49 ,Europe,High income (HIC),1.3%,2022,1.4,76.19999999999999,,0.1,13.7
1448,Estonia,7.49 ,Europe,High income (HIC),1.3%,2023,1.4,75.29999999999998,,0.1,13.3
1449,Estonia,7.49 ,Europe,High income (HIC),1.3%,2024,1.4,74.39999999999998,,0.1,12.9
1450,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2000,1.0,47.0,41.3,21.0,28.4
1451,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2001,1.1,47.04,41.309999999999995,20.5,32.2
1452,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2002,1.1,47.08,41.32,20.0,37.2
1453,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2003,1.1,47.12,41.33,19.7,40.5
1454,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2004,1.1,47.16,41.339999999999996,19.8,42.4
1455,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2005,1.1,47.2,41.349999999999994,18.9,43.9
1456,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2006,1.1,47.24,41.36,18.2,47.3
1457,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2007,1.1,47.28,41.37,17.6,53.9
1458,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2008,1.1,47.32,41.379999999999995,17.5,55.0
1459,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2009,1.1,47.36,41.39,17.0,54.2
1460,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2010,1.1,47.4,41.4,15.7,50.4
1461,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2011,1.1,48.72,42.5,15.8,47.0
1462,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2012,1.1,50.04,43.6,16.0,47.6
1463,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2013,1.1,51.36,44.699999999999996,16.0,44.6
1464,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2014,1.1,52.68,45.8,15.3,39.2
1465,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2015,1.1,54.0,46.9,12.5,35.1
1466,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2016,1.1,54.925,47.7,9.6,32.8
1467,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2017,1.2,55.85,48.5,8.3,30.4
1468,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2018,1.2,56.775000000000006,49.3,8.0,28.5
1469,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2019,1.2,57.7,50.1,7.2,29.4
1470,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2020,1.2,56.150000000000006,48.8,5.4,30.3
1471,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2021,1.2,54.6,47.5,5.1,31.2
1472,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2022,1.2,53.05,46.2,4.1,32.1
1473,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2023,1.2,51.5,44.9,3.1,33.0
1474,Eswatini,7.04 ,Africa,Lower-middle income (LMC),0.95%,2024,1.2,49.95,43.599999999999994,2.1,33.9
1475,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2000,67.4,50.6,44.3,1.2,9.7
1476,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2001,69.5,51.83,45.37,1.1,9.3
1477,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2002,71.6,53.06,46.44,0.9,8.9
1478,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2003,73.8,54.29,47.51,0.8,8.6
1479,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2004,76.1,55.52,48.58,0.7,8.3
1480,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2005,78.4,56.75,49.65,0.7,8.1
1481,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2006,80.7,57.980000000000004,50.72,0.6,7.8
1482,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2007,83.1,59.21,51.79,0.5,7.7
1483,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2008,85.5,60.44,52.86,0.5,7.6
1484,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2009,88.0,61.67,53.93,0.4,7.3
1485,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2010,90.5,62.9,55.0,0.4,7.0
1486,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2011,93.1,63.68,55.66,0.3,6.7
1487,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2012,95.8,64.46,56.32,0.3,6.1
1488,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2013,98.4,65.24,56.98,0.2,5.7
1489,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2014,101.0,66.02,57.64,0.2,5.5
1490,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2015,104.0,66.8,58.3,0.2,5.5
1491,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2016,107.0,67.275,58.699999999999996,0.2,5.5
1492,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2017,110.0,67.75,59.099999999999994,0.1,5.4
1493,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2018,113.0,68.225,59.5,0.1,5.4
1494,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2019,116.0,68.7,59.9,0.1,5.4
1495,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2020,119.0,68.25,59.349999999999994,0.1,5.4
1496,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2021,122.0,67.8,58.8,0.1,5.4
1497,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2022,125.0,67.35,58.25,0.1,5.4
1498,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2023,129.0,66.89999999999999,57.699999999999996,0.1,5.4
1499,Ethiopia,3.21 ,Africa,Low income (LIC),2.6%,2024,132.0,66.44999999999999,57.14999999999999,0.1,5.4
1500,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2000,841.0,65.9,58.1,0.0,10.6
1501,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2001,850.0,66.07000000000001,58.24,0.0,10.4
1502,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2002,858.0,66.24000000000001,58.38,0.0,10.1
1503,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2003,866.0,66.41,58.52,0.1,9.7
1504,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2004,874.0,66.58,58.660000000000004,0.1,9.4
1505,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2005,882.0,66.75,58.8,0.1,9.5
1506,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2006,890.0,66.92,58.94,0.1,9.2
1507,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2007,898.0,67.09,59.08,0.1,9.4
1508,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2008,903.0,67.25999999999999,59.22,0.1,9.6
1509,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2009,907.0,67.42999999999999,59.36,0.1,9.7
1510,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2010,910.0,67.6,59.5,0.1,9.6
1511,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2011,913.0,67.64,59.52,0.1,9.8
1512,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2012,915.0,67.67999999999999,59.54,0.1,10.0
1513,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2013,916.0,67.72,59.56,0.1,10.0
1514,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2014,918.0,67.75999999999999,59.58,0.1,9.7
1515,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2015,919.0,67.8,59.6,0.1,9.4
1516,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2016,919.0,67.85,59.6,0.2,9.4
1517,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2017,919.0,67.9,59.6,0.2,9.3
1518,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2018,917.0,67.95,59.6,0.2,9.1
1519,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2019,915.0,68.0,59.6,0.2,9.0
1520,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2020,915.0,66.75,58.650000000000006,0.3,8.9
1521,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2021,917.0,65.5,57.7,0.3,8.8
1522,Fiji,5.38 ,Western Pacific,Upper-middle income (UMC),0.51%,2022,919.0,64.25,56.75,0.3,8.7
